url,is_up,VIRUS_TOTAL,GOOGLE_SAFE_BROWSING_V4,GOOGLE_SAFE_BROWSING_V5
http://coinbaseinformationalsecurity.com/,False,False,False,False
http://apply-official-blue-badge-service0-ten.vercel.app/,False,False,False,False
https://att-email-account-verifier.webflow.io/,True,False,False,False
https://saslklkmkiujjdheys.weebly.com/,True,False,False,False
https://oiwlesmendufksd.weebly.com/,True,False,False,False
https://att-102740.weeblysite.com/,False,False,False,False
http://www.nextchange24-7.online.bitbuy.world/,True,False,False,False
https://webmailatt-10329800.weeblysite.com/,False,False,False,False
https://app-66e937f2c1ac190fb8e37446.closte.com/ni/,False,False,False,False
http://www.bancosfinanzas.com/,False,False,False,False
http://app-dc4f1570-d1ca-4397-afda-02c63a18a194.cleverapps.io/,False,False,False,False
http://blockchaincore.netlify.app/secureconnection/,False,False,False,False
http://wallets-onlinevalidations.vercel.app/,False,False,False,False
http://ldxtw.thamboli.co.za/,True,False,False,False
http://imjiy.thamboli.co.za/,True,False,False,False
http://geaku.thamboli.co.za/,True,False,False,False
http://wqisendjsdhjdloikj.weebly.com/,False,False,False,False
http://give-win.midasbuy-page.com/,False,False,False,False
http://tdidz.thamboli.co.za/,True,False,False,False
http://altxdapps.pages.dev/,False,False,False,False
http://bshwd.thamboli.co.za/,True,False,False,False
http://dc.55uf.com/,False,False,False,False
http://facebookonline.click/,True,False,False,False
http://klaiim-hadiia4h-dnaiid.my-resmi.xyz/,True,False,False,False
http://video-virall.myin-in.com/xx/phone/,True,False,False,False
http://www.homestarpro.com/server/public/pem/Dev/metamask/restore.php,False,False,False,False
http://www.herschelmenofficial.com/m/login/,False,False,False,False
http://www.mannaigroup.com/reed.php,True,False,False,False
http://www.odous.org/,True,False,False,False
http://www.login-pionex.com/,False,False,True,False
https://pdfdoccentral.com/,True,False,False,False
http://view-site.de/,True,False,False,False
https://kbico.thamboli.co.za/3mail@b.c,True,False,False,False
http://coinbaseloginnpr0.webflow.io/,False,False,False,False
https://att.daftpage.com/,True,False,True,True
https://start-ldgeroo--auth.webflow.io/,True,False,False,False
https://start-s-ledger---auth.webflow.io/,True,False,False,False
https://ymsyms.com/,True,False,False,False
https://loginbnp.netlify.app/,False,False,True,True
http://wellesfargo.publicvm.com/,True,False,False,False
http://whatsapp-join-gp.vercel.app/,False,False,False,False
https://sso-secure-ndax-cdn-auths.webflow.io/,True,False,False,False
https://sso-autths-ndaxlogin.webflow.io/,True,False,False,False
https://sso---ndax-io-auths-nadx.webflow.io/,True,False,False,False
https://sso-auths-ndaxlogin.webflow.io/,True,False,False,False
https://sso--ndax-cdn-x-auths.webflow.io/,True,False,False,False
https://cancelocomprbanlombuias.firebaseapp.com/,False,False,True,True
https://cancelocomprbanlombuias.web.app/,False,False,True,True
https://fjaqwi83jfrtwnvgnzx7.web.app/,False,False,True,True
https://fjaqwi83jfrtwnvgnzx7.firebaseapp.com/,False,False,True,True
http://upp-hollzd-logieusa.godaddysites.com/,False,False,False,False
http://ancient-flower-7a29.568608dee1.workers.dev/,False,False,False,False
https://blockxchainxloginx.godaddysites.com/,True,False,False,False
http://carwrapsfl.com/backup/usps_fees/Next-Step,False,False,True,False
https://youg3.kkea.cloudns.biz/,True,False,False,False
https://sso-ndax-auths.webflow.io/,True,False,False,False
http://551002k.cc/,False,False,False,False
http://go-genimi-logi.godaddysites.com/,False,False,False,False
http://support-messagerie-saving.weebly.com/,False,False,False,False
http://dev-95450454120.pantheonsite.io/,False,False,False,False
http://usmtbadmk.vip/,False,False,False,False
http://innocentglobalaccessories.ng/pay/public/,False,False,False,False
http://help-fb-recovery-center.github.io/notification,False,False,True,False
http://551001j.cc/,False,False,False,False
http://buiano007.github.io/-NetflixClone,False,False,True,True
http://551004k.cc/,False,False,False,False
https://birrp.thamboli.co.za/3mail@b.c,True,False,False,False
https://currently22.weebly.com/,True,False,False,False
https://cryptomixinvest.pro/,True,False,False,False
http://www.t5j1gz.top/,False,False,True,False
http://551005k.cc/,False,False,False,False
http://repentancetv.org/web/,True,False,True,True
https://postfinancesecure0b90c6bb09f447342bcabf6666636e919.pages.dev/,False,False,False,False
https://iunjeakqw.com/,True,False,True,True
http://551006k.cc/,False,False,False,False
http://551008j.cc/,False,False,False,False
http://7089fff2-ded5-45d5-acd9-07660404a98e-00-378eeojpph507.spock.replit.dev/japanese.html,False,False,False,False
http://7089fff2-ded5-45d5-acd9-07660404a98e-00-378eeojpph507.spock.replit.dev/english.html,False,False,False,False
https://paracancelaringresaraquic.weebly.com/,False,False,False,False
https://i.gal/O1HkI,False,False,False,False
https://s3.us-east-1.amazonaws.com/anydo-user-uploads/mYrJC4D-uB_HaqeLqklA0Q_9ad296cb3f1548f49668089080afef45_ATT_VoiceMail.html,True,False,False,False
https://rebrand.ly/i79cg39,False,False,False,False
https://blackyselva1997.github.io/FB-SingUp-Page-DOM-Mini-Project/signup/index.html,True,False,True,False
http://cf1.yinhuajie025.workers.dev/,False,False,False,False
https://idaccess.online/,False,False,False,False
http://551008k.cc/,False,False,False,False
http://bafybeihbr2qgidgbmo7yzjlnkkpa3xdfgnyazbkchantylg5kchqu2aowe.ipfs.dweb.link/ssharpointt.html,False,False,False,False
https://fill-trezor-logln.webflow.io/,True,False,False,False
http://551004j.cc/,False,False,False,False
http://551000k.cc/,False,False,False,False
http://551009k.cc/,False,False,False,False
http://ygvless.cf.icoo.cf/,True,False,False,False
https://kemaskini.vrtx1-27.my.id/,False,False,False,False
https://fill-trezor-suite.webflow.io/,True,False,False,False
https://kucoynslogin.webflow.io/,True,False,False,False
https://im-tokenn.top/,True,False,False,False
https://m.renyi10.com/,True,False,False,False
https://kucienlogoe.webflow.io/,True,False,False,False
https://kukooinlrgon.webflow.io/,True,False,False,False
http://551005j.cc/,False,False,False,False
https://gemniilogann.webflow.io/,True,False,False,False
http://espacio-logistico.com/js/img/auth/sign,False,False,True,False
https://m--start-g-ledger-oauth.webflow.io/,True,False,False,False
http://g551007.cc/,False,False,False,False
https://soutra-4b902.web.app/,True,False,False,False
http://robertjunk.com/,False,False,False,False
http://khalid-apple-replica.netlify.app/,False,False,False,False
https://trezoriostartcd.webflow.io/,True,False,False,False
https://starhterejorioo.webflow.io/,True,False,False,False
https://en--secure-coinbasepro-cdn---auth.webflow.io/,True,False,False,False
http://krakenloggen_logius.godaddysites.com/,False,False,False,False
https://060d.com/,True,False,False,False
https://inboxxupdate6.wixsite.com/website,False,False,False,False
https://gdrivevcmur.pages.dev/,True,False,False,False
https://ca--ndax-auth-login.webflow.io/,True,False,False,False
http://signup-sso-ndax-ca.webflow.io/,False,False,False,False
http://ca--ndax-auth-login-sso.webflow.io/,False,False,False,False
https://currently56752.weebly.com/,True,False,False,False
https://20240303-6wp.pages.dev/,False,False,False,False
https://app-sso--engg--ndax--cdn.webflow.io/,True,False,False,False
http://663b6cae-83e3-4c8c-958b-f825719d6d1f-00-1dzf0u852yxrl.janeway.replit.dev/,False,False,False,False
http://tess.bagibagisaldogopay.biz.id/,False,False,True,False
https://totalmundos.com/kk/newcodingLinkedin/,False,False,True,False
http://tinyurl.com/69txm9uc,False,False,False,False
http://staemcomunitly.com/gift/activation=Dor5Fhnm2w,False,False,False,False
https://wancai.7894236.xyz/,True,False,False,False
https://learn--trezuir-suite.webflow.io/,True,False,False,False
https://pori.gritateda.ru/H1QLaAW1/,True,False,False,False
https://kjurjfktigujnssvd.weebly.com/,False,False,False,False
http://alula-react-apple.netlify.app/,False,False,False,False
http://apple-replica2.netlify.app/,False,False,False,False
http://go.wepicko.com/,True,False,False,False
https://nnenjonzhtx.pages.dev/smart89/,True,False,True,False
http://applezed-clone.netlify.app/,False,False,False,False
http://mail.abhieetmusic.freewebhostmost.com/,True,False,False,False
http://verified-badge-service-use-info.vercel.app/,False,False,True,True
https://att-108473-10053145er.square.site/,False,False,False,False
http://shailu1261.github.io/amazonclone.io,False,False,False,False
http://saurabhkhot19.github.io/amazon_clone_website.io,False,False,False,False
https://exttnshnmeithamcxk.webflow.io/,False,False,False,False
https://extension-metamask-cdn.webflow.io/,True,False,False,False
http://mataamsk-lognm.gitbook.io/,False,False,False,False
http://metmaskil.gitbook.io/,False,False,False,False
https://gumenilogeir.gitbook.io/,False,False,False,False
https://miatamassk-wallet.gitbook.io/,False,False,False,False
https://uupholdologuio.gitbook.io/,False,False,False,False
https://mattmmask-wallate.gitbook.io/,False,False,False,False
https://maltamask-wallata.gitbook.io/,False,False,False,False
http://matt-amask-waallt.gitbook.io/,False,False,False,False
https://maltamsk-loggn.gitbook.io/,False,False,False,False
https://metamasklougan.gitbook.io/,False,False,False,False
http://matamssk-logiin.gitbook.io/,False,False,False,False
http://geminialoginx.gitbook.io/,False,False,False,False
http://mmita-walllalt.gitbook.io/,False,False,False,False
http://metwm-sklgin.gitbook.io/,False,False,False,False
http://mamtamsk-logiin.gitbook.io/,False,False,False,False
http://att-e573ce.webflow.io/,False,False,True,True
https://malitamask-walllet-1.gitbook.io/,False,False,False,False
https://vless.e-files.workers.dev/,False,False,False,False
http://aauth---g-en-sso-crypto--s-app.gitbook.io/,False,False,False,False
https://apply-free-verified-badge-official-ten.vercel.app/,True,False,True,True
https://bafybeic43h5jxsytjubjtg5mik7dnxhyf5xraq3nssrvo4fjb2g546sn2e.ipfs.dweb.link/,True,False,False,False
https://anzinternetbanking.vercel.app/,True,False,True,True
https://garntiibsvurum.duckdns.org/,True,False,False,False
https://flow.page/mymailatt,True,False,False,False
https://leo67576476476443.weebly.com/,True,False,False,False
https://member489ruiejkreview.weebly.com/,True,False,False,False
https://xnbcbcbbcc.weebly.com/,True,False,False,False
https://btstopwebmail.weebly.com/,True,False,False,False
https://att-104181.weeblysite.com/,False,False,False,False
https://allegrolokalnie.pl-5fe6r.cfd/oferta/d5SCiB8eHnKUxh3-vlCPDrD7L6StZXX-5l8RcvHZLLoqHFg/19,False,False,False,False
https://on-line4tik.com/,True,False,True,True
https://tkonline-shopping7.com/,True,False,True,True
http://sakshat1.github.io/Flipkart-Clone/,False,False,False,False
https://steamcommunity.gifts/id=478419359,False,False,False,False
https://jyneru.cfd/binancepayout/?b=YTo0OntzOjU6ImxhYmVsIjtzOjA6IiI7czozOiJ1c3IiO2k6NDU5O3M6NDoibm9wZCI7czoxNDoicmF0ZWxsb3BlbnMuY2MiO3M6MToibyI7aTo4OTt9,True,False,False,False
http://steamcommunity.appwallpapersenginse.com/,False,False,False,False
https://sfert.pages.dev/,False,False,False,False
http://bellsouthaccountservices.weebly.com/,False,False,False,False
http://suprimirsuscrip00aqui.weebly.com/,False,False,False,False
https://qauiere.shop/,True,False,False,False
https://terminological.cfd/,True,False,False,False
http://mailservice85.weebly.com/,False,False,False,False
https://shaw-101196.weeblysite.com/,True,False,False,False
https://uptodatebuzmaincentrevowsebcserver.weebly.com/,True,False,True,True
https://pub-886ff0c9bfda41fd8c46ee023d37fd0c.r2.dev/ordip.html,True,False,False,False
https://newestonlinehere4you.weebly.com/,True,False,False,False
https://matmskexxtensn.webflow.io/,False,False,False,False
https://learn-app-trezz-suitee.webflow.io/,False,False,False,False
http://freedatabase.sbs/,False,False,False,False
http://t.n9z9a8b.com/,True,False,True,False
http://help-trazihardwaallet.webflow.io/,False,False,False,False
http://getmytruioezor.webflow.io/,False,False,False,False
https://steamcommunity.gifts/id=746904,False,False,False,False
https://o5f9c.top/,True,False,False,False
https://275201.cc/,False,False,False,False
http://v2r.wwwzls.pp.ua/,True,False,False,False
http://chazeris.online/,True,False,False,False
https://multicoinremote.pages.dev/,False,False,False,False
https://bafybeib7syy7kfa5leiyzs5u2iedgxt45xehhhmpj5dygcqnuyhqowisou.ipfs.dweb.link/,True,False,False,False
https://treizosrhlgin.webflow.io/,True,False,False,False
https://shaw-103198.weeblysite.com/,True,False,False,False
http://sbc-loggin3369.square.site/,True,False,False,False
https://hardware-trezor-cod.webflow.io/,True,False,False,False
https://website-trezor--login.webflow.io/,True,False,False,False
https://loghen--web--trzoer.webflow.io/,True,False,False,False
https://start-trezzor-sartiso.webflow.io/,True,False,False,False
https://visit-ttrezor-hardware-wallet.webflow.io/,False,False,False,False
https://visit-ttrezor-suite-app.webflow.io/,False,False,False,False
https://wallet---web-ledgre.webflow.io/,True,False,False,False
http://8iilgy.n0c.world/lb/bc/,True,False,False,False
https://hellogoogle.pages.dev/,True,False,False,False
https://metta-massk-lggoinng.godaddysites.com/,True,False,False,False
https://riving6-heliotr76pe-claim0e.netlify.app/,True,False,False,False
https://thundering-gigabyte-thundering.on-fleek.app/,False,False,False,False
http://ebayverif.world/tracking/ypmLUOFd4yL2nLlA,False,False,False,False
https://videotroncens.weebly.com/,True,False,False,False
http://pub-16127978f7cf43f4b4375a52dfd93f3f.r2.dev/http.html,False,False,False,False
https://pub-b1ef8f17aee4422ea6e540d52aa305f0.r2.dev/index.html,True,False,False,False
http://voicemailonemailloading.github.io/New/Voice.html,False,False,False,False
https://pub-9e1358676a684ebd8c8608b544021116.r2.dev/index.html,True,False,False,False
https://pub-34ef152cd54645d6bfb59e199b493be6.r2.dev/index.html,True,False,False,False
https://pub-9b1eda1126754f27b1101f810b2b0e8a.r2.dev/index.html,True,False,False,False
https://pub-479e7e0e27fd456eae02e16da758fee5.r2.dev/index.html,True,False,False,False
https://telegram-co.com/login/index.html,True,False,False,False
https://telegram-as.com/login/index.html,True,False,False,False
https://prodjs.wpenginepowered.com/wp-content/ScammaWakerImpotV8/ScammaWakerImpotV8/app/,False,False,False,False
https://pub-c1b72cf894244612b32a43947af5d3e4.r2.dev/index.html,True,False,False,False
https://pub-9fdb020dc67b4afeb9abab963b6cb4a0.r2.dev/index.html,True,False,False,False
https://pub-b42213e1d83c4f448026b7219ddf4de1.r2.dev/index.html,True,False,False,False
https://pub-ab23cd9556fd48d5ab70db3c3b773fb3.r2.dev/index.html,True,False,False,False
https://pub-3b5edd72e7a743c98942264c3be21b2a.r2.dev/index.html,True,False,False,False
https://pub-eabf20d9f0c94e4eaf06f4d36845629b.r2.dev/index.html,True,False,False,False
https://pub-192f62c6161041fcac5089098032e9a9.r2.dev/index.html,True,False,False,False
http://pub-3c71f5517e724ac59fc1c863edb4bff3.r2.dev/eee2.html,False,False,False,False
http://pub-682ad3b65d944376b919745aae3c56d4.r2.dev/document14.html,False,False,False,False
http://balisic888.wixsite.com/my-siteblue/,False,False,False,False
http://sbcgloballink-1098.wixsite.com/my-site/,False,False,False,False
http://pub-ce2d0679453d4fa48743eacb8ce0cf4e.r2.dev/log.html,False,False,False,False
http://pub-9513f1e0940c434a8848c99560677738.r2.dev/rewsaded.html,False,False,False,False
http://www.sms22.com/images/flog/delivery/tracking.php,False,False,True,True
http://pub-bef3992943244363b4685f628765faa7.r2.dev/gandsindex.html,False,False,False,False
http://supplieradvisor.ciamlogin.com/3159c7b1-0c6d-42f1-9929-f2bd2daef8bf/oauth2/v2.0/authorize/,True,False,False,False
http://pub-87c74fc56e9b48a2a98249f4105ec5ee.r2.dev/silicon.html,False,False,False,False
http://account-verification.github.io/att2/,False,False,False,False
http://www.btad.ac.th/goto/_assets/,True,False,False,False
http://www.thelifefreestyle.com/wp-includes/ID3/2023/,False,False,False,False
http://ssgsggh.wixsite.com/my-site-5/,False,False,False,False
http://adelarrosa128.wixsite.com/my-site/,False,False,False,False
http://www.tinyurl.com/2r3rx244/,False,False,False,False
http://www.zetalube.co.kr/images/chol/cn900/,True,False,True,False
http://4redundant.wixstudio.io/att84894894/,False,False,False,False
https://4redundant.wixstudio.com/att84894894/,True,False,True,False
http://tepsozurzi.wixsite.com/my-site/,False,False,False,False
http://alhassanattaheer.github.io/link/,False,False,False,False
http://pub-1cedadbfd7e64635bb38bf2b96ef0c3f.r2.dev/woosb.html,False,False,False,False
http://pub-928ffaf37dd04d12b4e22eab0dc5391f.r2.dev/calimi-donsi.html,False,False,False,False
http://baxterelliottt.wixsite.com/my-site-7/,False,False,False,False
